Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
08/26/2024 07:40:24 AM,Baker and Sons,Vendor,642.52,1085,2.19,Riverside,Concert Series,Young Adults,Audio Equipment,VIP Experience,Weekend,Night,Pop,Audience Engagement
08/26/2024 09:25:32 AM,"Harrell, Costa and Jordan",Sponsor,649.6,3077,1.62,Suburban Area,DJ Night,Teens,Audio Equipment,Media Partner,Weekend,Night,Electronic,Artist Exposure
08/26/2024 11:10:40 AM,"Rivera, Morris and Fischer",Sponsor,460.4,4228,1.11,Suburban Area,Concert Series,Professionals,Musical Instruments,Equipment Provider,Weekday,Afternoon,Electronic,Audience Engagement
08/26/2024 12:55:48 PM,"Davis, Hudson and Solomon",Vendor,616.74,4954,1.84,Urban Center,Concert Series,Families,Streaming Services,VIP Experience,Weekend,Night,Jazz,Tech Innovation in Music
08/26/2024 02:40:56 PM,"Garrett, Clark and Peterson",Vendor,384.47,1151,1.84,City Park,Band Competition,Young Adults,Streaming Services,Equipment Provider,Weekday,Afternoon,Hip Hop,Brand Promotion
08/26/2024 04:26:03 PM,Day-Bond,Sponsor,501.27,2107,1.1,City Park,Music Festival,Seniors,Streaming Services,Backstage Pass,Weekend,Night,Electronic,Artist Exposure
08/26/2024 06:11:11 PM,Jones-Kaiser,Sponsor,157.24,1137,1.55,Urban Center,Live Performances,Seniors,Streaming Services,Equipment Provider,Weekend,Morning,Hip Hop,Cultural Events
08/26/2024 07:56:19 PM,Haynes PLC,Vendor,268.92,3427,1.97,Beachfront,Music Festival,Young Adults,Musical Instruments,Stage Sponsor,Weekday,Afternoon,Hip Hop,Tech Innovation in Music
08/26/2024 09:41:27 PM,Mooney-Lopez,Vendor,1153.09,1610,1.69,Downtown,Concert Series,Professionals,Musical Instruments,VIP Experience,Weekend,Morning,Electronic,Cultural Events
08/26/2024 11:26:35 PM,"Holmes, Morton and Wells",Vendor,689.58,507,1.04,Downtown,Live Performances,Professionals,Audio Equipment,VIP Experience,Weekday,Afternoon,Hip Hop,Tech Innovation in Music
08/27/2024 01:11:43 AM,Deleon-Wallace,Sponsor,714.61,2820,2.09,City Park,Live Performances,Professionals,Streaming Services,VIP Experience,Weekday,Afternoon,Rock,Cultural Events
08/27/2024 02:56:50 AM,"Stevens, Sutton and Sims",Sponsor,104.8,3951,0.86,Downtown,Concert Series,Seniors,Audio Equipment,Backstage Pass,Weekday,Morning,Rock,Artist Exposure
08/27/2024 04:41:58 AM,"Strong, Thomas and Miller",Vendor,315.08,2926,0.75,Downtown,Music Festival,Young Adults,Streaming Services,Backstage Pass,Weekend,Morning,Pop,Audience Engagement
08/27/2024 06:27:06 AM,King-Fitzgerald,Vendor,360.25,1328,1.3,Downtown,Concert Series,Teens,Audio Equipment,Backstage Pass,Weekend,Night,Electronic,Artist Exposure
08/27/2024 08:12:14 AM,Gomez-Cuevas,Sponsor,690.38,3722,1.3,Urban Center,Music Festival,All Ages,Musical Instruments,Media Partner,Weekday,Night,Rock,Artist Exposure
08/27/2024 09:57:22 AM,Porter-Brown,Vendor,283.83,4555,1.97,Urban Center,Concert Series,All Ages,Musical Instruments,VIP Experience,Weekend,Night,Rock,Brand Promotion
08/27/2024 11:42:30 AM,Jenkins-Montoya,Vendor,40.42,2300,1.84,Urban Center,Band Competition,Families,Musical Instruments,Equipment Provider,Weekend,Night,Rock,Tech Innovation in Music
08/27/2024 01:27:37 PM,"Cook, Smith and Chen",Vendor,231.66,4446,1.17,Riverside,DJ Night,Young Adults,Merchandise,Backstage Pass,Weekday,Night,Electronic,Tech Innovation in Music
08/27/2024 03:12:45 PM,"Garrison, Williams and Stone",Vendor,343.79,819,1.07,City Park,Music Festival,Professionals,Recordings,VIP Experience,Weekday,Morning,Hip Hop,Artist Exposure
08/27/2024 04:57:53 PM,Richmond-Sanchez,Sponsor,395.92,4185,1.14,City Park,Live Performances,Young Adults,Streaming Services,Stage Sponsor,Weekday,Night,Jazz,Audience Engagement
08/27/2024 06:43:01 PM,Haynes PLC,Sponsor,842.08,2554,0.54,Beachfront,Band Competition,Professionals,Audio Equipment,Media Partner,Weekday,Night,Jazz,Cultural Events
08/27/2024 08:28:09 PM,Lopez LLC,Sponsor,1228.17,1616,1.54,Suburban Area,Live Performances,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Hip Hop,Artist Exposure
08/27/2024 10:13:17 PM,Jones LLC,Vendor,959.44,3613,0.9,Suburban Area,DJ Night,Professionals,Streaming Services,Stage Sponsor,Weekday,Night,Hip Hop,Audience Engagement
08/27/2024 11:58:24 PM,Vega-Reed,Vendor,207.14,4317,2.13,City Park,Concert Series,Professionals,Musical Instruments,Media Partner,Weekday,Afternoon,Jazz,Artist Exposure
08/28/2024 01:43:32 AM,King-Fitzgerald,Vendor,429.38,1108,1.05,Downtown,Live Performances,Professionals,Streaming Services,Stage Sponsor,Weekend,Afternoon,Rock,Tech Innovation in Music
08/28/2024 03:28:40 AM,"Mendez, Wallace and Farley",Sponsor,1305.02,1658,1.54,Downtown,Live Performances,Seniors,Merchandise,Equipment Provider,Weekend,Afternoon,Pop,Artist Exposure
08/28/2024 05:13:48 AM,"Harrell, Costa and Jordan",Vendor,269.85,522,2.6,Riverside,Concert Series,Seniors,Recordings,Equipment Provider,Weekday,Afternoon,Pop,Artist Exposure
08/28/2024 06:58:56 AM,Baker and Sons,Sponsor,364.63,2404,1.28,Suburban Area,Concert Series,Professionals,Streaming Services,Stage Sponsor,Weekday,Night,Rock,Artist Exposure
08/28/2024 08:44:04 AM,Richmond-Sanchez,Vendor,151.66,4952,1.08,Downtown,Music Festival,All Ages,Recordings,VIP Experience,Weekday,Morning,Classical,Tech Innovation in Music
08/28/2024 10:29:11 AM,"Drake, Morse and Anderson",Sponsor,358.86,3785,1.71,Urban Center,Band Competition,All Ages,Recordings,Backstage Pass,Weekday,Afternoon,Hip Hop,Audience Engagement
08/28/2024 12:14:19 PM,"Hall, Villanueva and Koch",Vendor,313.95,1013,1.97,Riverside,Concert Series,Seniors,Audio Equipment,Equipment Provider,Weekend,Night,Rock,Cultural Events
08/28/2024 01:59:27 PM,Gray-Perry,Sponsor,300.64,4492,1.54,Beachfront,DJ Night,All Ages,Musical Instruments,Media Partner,Weekday,Morning,Jazz,Brand Promotion
08/28/2024 03:44:35 PM,"Garrett, Clark and Peterson",Vendor,356.64,4025,1.0,Downtown,Band Competition,Seniors,Audio Equipment,Media Partner,Weekday,Morning,Rock,Tech Innovation in Music
08/28/2024 05:29:43 PM,"Wilson, Smith and Foster",Vendor,641.25,2676,2.08,Suburban Area,Concert Series,Families,Merchandise,VIP Experience,Weekend,Morning,Jazz,Brand Promotion
08/28/2024 07:14:51 PM,Johnson-Baker,Vendor,424.98,624,1.56,Suburban Area,Concert Series,All Ages,Streaming Services,Equipment Provider,Weekend,Night,Rock,Artist Exposure
08/28/2024 08:59:58 PM,Brown-Nguyen,Sponsor,626.13,3800,0.93,Riverside,Band Competition,All Ages,Musical Instruments,Equipment Provider,Weekday,Afternoon,Classical,Audience Engagement
08/28/2024 10:45:06 PM,Reyes-Martinez,Vendor,912.94,4979,1.04,Suburban Area,Live Performances,All Ages,Streaming Services,Backstage Pass,Weekend,Night,Rock,Audience Engagement
08/29/2024 12:30:14 AM,"Davis, Hudson and Solomon",Vendor,797.7,2945,1.02,Suburban Area,Concert Series,Professionals,Streaming Services,Equipment Provider,Weekday,Morning,Jazz,Cultural Events
08/29/2024 02:15:22 AM,"Davis, Glass and Shaw",Sponsor,309.62,2120,1.65,Urban Center,DJ Night,Young Adults,Recordings,Stage Sponsor,Weekday,Afternoon,Electronic,Artist Exposure
08/29/2024 04:00:30 AM,Thompson-Washington,Vendor,509.19,3876,1.83,Suburban Area,DJ Night,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Electronic,Brand Promotion
08/29/2024 05:45:38 AM,Lane-Weaver,Vendor,808.7,4466,1.68,Suburban Area,Band Competition,Young Adults,Merchandise,Stage Sponsor,Weekday,Morning,Rock,Artist Exposure
08/29/2024 07:30:45 AM,Haynes PLC,Vendor,458.1,4923,2.49,City Park,Band Competition,Young Adults,Streaming Services,Backstage Pass,Weekend,Night,Hip Hop,Brand Promotion
08/29/2024 09:15:53 AM,"Douglas, White and Sandoval",Sponsor,401.94,549,1.56,City Park,Concert Series,Seniors,Recordings,Backstage Pass,Weekend,Afternoon,Hip Hop,Artist Exposure
08/29/2024 11:01:01 AM,"Wilson, Yates and Smith",Vendor,779.5,3967,1.81,Suburban Area,Concert Series,Young Adults,Merchandise,Equipment Provider,Weekday,Morning,Hip Hop,Brand Promotion
08/29/2024 12:46:09 PM,"Williams, Davis and Day",Sponsor,805.76,4554,1.28,Beachfront,Concert Series,Seniors,Audio Equipment,Equipment Provider,Weekend,Afternoon,Jazz,Tech Innovation in Music
08/29/2024 02:31:17 PM,Peterson LLC,Vendor,654.02,2019,1.5,Beachfront,Music Festival,All Ages,Recordings,Equipment Provider,Weekend,Afternoon,Electronic,Artist Exposure
08/29/2024 04:16:25 PM,Jones LLC,Vendor,321.83,3967,1.43,City Park,DJ Night,All Ages,Musical Instruments,Backstage Pass,Weekend,Afternoon,Pop,Cultural Events
08/29/2024 06:01:32 PM,Hernandez-Stephens,Vendor,211.08,2758,1.35,Downtown,Band Competition,Families,Audio Equipment,Equipment Provider,Weekend,Night,Hip Hop,Brand Promotion
08/29/2024 07:46:40 PM,Rowe Inc,Vendor,527.37,2854,2.04,Downtown,Live Performances,Seniors,Musical Instruments,Stage Sponsor,Weekday,Morning,Jazz,Artist Exposure
08/29/2024 09:31:48 PM,Rowe Inc,Sponsor,498.1,2991,2.83,Beachfront,Concert Series,Teens,Merchandise,Stage Sponsor,Weekend,Night,Electronic,Tech Innovation in Music
08/29/2024 11:16:56 PM,Jones-Kaiser,Vendor,99.16,4716,1.64,Beachfront,Concert Series,Families,Musical Instruments,Stage Sponsor,Weekday,Afternoon,Electronic,Cultural Events
08/30/2024 01:02:04 AM,"Wilson, Smith and Foster",Vendor,649.21,3303,1.02,Riverside,Band Competition,Teens,Musical Instruments,VIP Experience,Weekend,Morning,Electronic,Tech Innovation in Music
08/30/2024 02:47:12 AM,"Williams, Davis and Day",Sponsor,652.4,1652,2.35,Beachfront,DJ Night,Young Adults,Streaming Services,Equipment Provider,Weekend,Morning,Hip Hop,Cultural Events
08/30/2024 04:32:19 AM,Jones-Martinez,Sponsor,143.68,2588,1.3,City Park,DJ Night,Families,Audio Equipment,Stage Sponsor,Weekday,Night,Jazz,Audience Engagement
08/30/2024 06:17:27 AM,"Fuller, Neal and Olson",Sponsor,1292.48,4152,0.83,Suburban Area,DJ Night,Families,Audio Equipment,Equipment Provider,Weekday,Afternoon,Jazz,Audience Engagement
08/30/2024 08:02:35 AM,"Schwartz, Davis and Hill",Vendor,1224.86,4135,1.01,Downtown,Band Competition,Young Adults,Musical Instruments,Equipment Provider,Weekday,Night,Pop,Brand Promotion
08/30/2024 09:47:43 AM,"Rojas, Fitzgerald and Johnson",Sponsor,132.07,2428,1.11,Suburban Area,Concert Series,Seniors,Streaming Services,Backstage Pass,Weekday,Afternoon,Hip Hop,Tech Innovation in Music
08/30/2024 11:32:51 AM,"Gay, Weaver and Rose",Sponsor,444.28,815,1.7,Beachfront,Live Performances,Professionals,Streaming Services,Media Partner,Weekday,Afternoon,Electronic,Cultural Events
08/30/2024 01:17:59 PM,"Gay, Weaver and Rose",Vendor,357.24,747,1.93,Downtown,Band Competition,Professionals,Audio Equipment,Media Partner,Weekend,Afternoon,Electronic,Audience Engagement
08/30/2024 03:03:06 PM,"Lopez, Russell and King",Sponsor,546.03,1678,2.1,Suburban Area,DJ Night,Professionals,Audio Equipment,Media Partner,Weekend,Afternoon,Classical,Artist Exposure
08/30/2024 04:48:14 PM,Myers LLC,Vendor,135.07,4871,1.06,Beachfront,Music Festival,Seniors,Musical Instruments,Equipment Provider,Weekday,Morning,Hip Hop,Audience Engagement
08/30/2024 06:33:22 PM,Deleon-Wallace,Vendor,94.64,3227,1.25,Suburban Area,Concert Series,Professionals,Merchandise,Stage Sponsor,Weekday,Night,Classical,Audience Engagement
08/30/2024 08:18:30 PM,Mann Inc,Vendor,216.66,3147,1.36,Riverside,Band Competition,All Ages,Audio Equipment,Stage Sponsor,Weekend,Night,Classical,Tech Innovation in Music
08/30/2024 10:03:38 PM,Miller LLC,Sponsor,534.38,4472,1.44,Beachfront,Band Competition,Young Adults,Streaming Services,Stage Sponsor,Weekend,Night,Hip Hop,Artist Exposure
08/30/2024 11:48:46 PM,Johnson-Baker,Sponsor,705.4,3133,2.33,Suburban Area,Live Performances,Young Adults,Audio Equipment,Media Partner,Weekend,Morning,Pop,Tech Innovation in Music
08/31/2024 01:33:53 AM,Crawford-Bean,Sponsor,401.96,4822,1.8,Urban Center,Concert Series,Teens,Recordings,Media Partner,Weekend,Afternoon,Jazz,Artist Exposure
08/31/2024 03:19:01 AM,Juarez-Smith,Sponsor,137.48,3039,1.54,Downtown,Concert Series,Seniors,Musical Instruments,VIP Experience,Weekend,Night,Rock,Cultural Events
08/31/2024 05:04:09 AM,Wheeler PLC,Sponsor,1181.66,910,0.72,City Park,DJ Night,Young Adults,Audio Equipment,Stage Sponsor,Weekend,Night,Hip Hop,Tech Innovation in Music
08/31/2024 06:49:17 AM,Rowe Inc,Sponsor,82.42,766,2.17,Downtown,DJ Night,Families,Merchandise,VIP Experience,Weekend,Afternoon,Electronic,Tech Innovation in Music
08/31/2024 08:34:25 AM,"Gay, Weaver and Rose",Sponsor,633.59,2884,1.22,Downtown,Concert Series,Families,Merchandise,Backstage Pass,Weekend,Morning,Pop,Tech Innovation in Music
08/31/2024 10:19:32 AM,Myers LLC,Vendor,258.68,2357,1.68,Beachfront,Music Festival,Teens,Streaming Services,Backstage Pass,Weekday,Night,Electronic,Brand Promotion
08/31/2024 12:04:40 PM,Brown-Nguyen,Vendor,270.64,1582,1.53,Beachfront,DJ Night,Teens,Musical Instruments,Equipment Provider,Weekday,Night,Electronic,Artist Exposure
08/31/2024 01:49:48 PM,"Rivera, Morris and Fischer",Sponsor,1351.24,2046,1.42,Urban Center,Music Festival,Families,Merchandise,Equipment Provider,Weekend,Afternoon,Classical,Audience Engagement
08/31/2024 03:34:56 PM,"Mendez, Wallace and Farley",Vendor,1275.03,4630,0.48,City Park,Band Competition,All Ages,Streaming Services,Backstage Pass,Weekend,Afternoon,Classical,Audience Engagement
08/31/2024 05:20:04 PM,Hernandez Group,Vendor,540.22,2921,1.8,Beachfront,Band Competition,Young Adults,Musical Instruments,VIP Experience,Weekday,Afternoon,Hip Hop,Artist Exposure
08/31/2024 07:05:12 PM,Mcdowell-Miles,Sponsor,560.86,4954,1.01,Downtown,Music Festival,Teens,Merchandise,Stage Sponsor,Weekday,Morning,Hip Hop,Audience Engagement
08/31/2024 08:50:19 PM,"Crawford, Acevedo and White",Sponsor,306.28,1751,1.68,Urban Center,Concert Series,Professionals,Audio Equipment,Stage Sponsor,Weekend,Morning,Rock,Cultural Events
08/31/2024 10:35:27 PM,Reyes-Martinez,Vendor,428.07,4772,0.46,Downtown,Band Competition,Families,Audio Equipment,Media Partner,Weekday,Afternoon,Jazz,Artist Exposure
09/01/2024 12:20:35 AM,Myers LLC,Sponsor,514.8,2250,1.41,City Park,Live Performances,Seniors,Merchandise,Equipment Provider,Weekend,Morning,Hip Hop,Audience Engagement
09/01/2024 02:05:43 AM,"Strong, Thomas and Miller",Sponsor,235.18,2211,1.22,Downtown,Concert Series,Seniors,Merchandise,Equipment Provider,Weekend,Afternoon,Electronic,Artist Exposure
09/01/2024 03:50:51 AM,"Harrell, Costa and Jordan",Vendor,172.02,2163,1.17,Riverside,Band Competition,Professionals,Recordings,Equipment Provider,Weekend,Night,Jazz,Artist Exposure
09/01/2024 05:35:59 AM,Day PLC,Sponsor,304.21,4441,1.28,Downtown,Live Performances,Young Adults,Merchandise,Media Partner,Weekday,Night,Hip Hop,Tech Innovation in Music
09/01/2024 07:21:06 AM,Joyce Ltd,Vendor,331.88,2509,1.79,City Park,Band Competition,All Ages,Merchandise,Backstage Pass,Weekday,Night,Electronic,Cultural Events
09/01/2024 09:06:14 AM,Webster Inc,Sponsor,1317.33,503,1.46,Riverside,Live Performances,Teens,Recordings,Backstage Pass,Weekend,Morning,Electronic,Brand Promotion
09/01/2024 10:51:22 AM,Nash LLC,Vendor,201.12,4999,1.19,City Park,DJ Night,Professionals,Recordings,VIP Experience,Weekday,Night,Classical,Brand Promotion
09/01/2024 12:36:30 PM,"Harrell, Costa and Jordan",Vendor,386.68,4593,1.25,Downtown,Concert Series,Families,Merchandise,Backstage Pass,Weekend,Morning,Electronic,Tech Innovation in Music
09/01/2024 02:21:38 PM,Doyle PLC,Vendor,538.0,1361,1.01,Downtown,DJ Night,Families,Audio Equipment,VIP Experience,Weekday,Morning,Pop,Audience Engagement
09/01/2024 04:06:46 PM,"Lopez, Russell and King",Sponsor,580.84,2376,0.96,Urban Center,Concert Series,All Ages,Recordings,Stage Sponsor,Weekday,Afternoon,Rock,Tech Innovation in Music
09/01/2024 05:51:53 PM,Jones LLC,Vendor,216.36,3276,1.78,Riverside,Concert Series,Professionals,Merchandise,Stage Sponsor,Weekend,Morning,Electronic,Artist Exposure
09/01/2024 07:37:01 PM,Bush Inc,Sponsor,137.44,1378,1.81,Riverside,Live Performances,Teens,Streaming Services,VIP Experience,Weekday,Morning,Jazz,Cultural Events
09/01/2024 09:22:09 PM,Whitney-Edwards,Vendor,234.43,4974,1.68,Urban Center,Music Festival,Professionals,Musical Instruments,Backstage Pass,Weekday,Afternoon,Rock,Brand Promotion
09/01/2024 11:07:17 PM,Gray-Perry,Vendor,266.34,523,1.83,City Park,DJ Night,Seniors,Streaming Services,Media Partner,Weekday,Afternoon,Hip Hop,Artist Exposure
09/02/2024 12:52:25 AM,"Lopez, Russell and King",Sponsor,212.9,3709,1.99,Downtown,Music Festival,Professionals,Merchandise,Equipment Provider,Weekend,Afternoon,Classical,Tech Innovation in Music
09/02/2024 02:37:33 AM,Crawford-Bean,Sponsor,313.15,4791,1.65,Riverside,Band Competition,Young Adults,Musical Instruments,VIP Experience,Weekend,Morning,Classical,Brand Promotion
09/02/2024 04:22:40 AM,Salazar-Garcia,Vendor,471.6,3766,0.88,Beachfront,Concert Series,Young Adults,Musical Instruments,VIP Experience,Weekday,Morning,Classical,Cultural Events
09/02/2024 06:07:48 AM,Faulkner-Nelson,Vendor,1011.83,1712,0.63,Downtown,DJ Night,Families,Audio Equipment,Equipment Provider,Weekday,Afternoon,Hip Hop,Tech Innovation in Music
09/02/2024 07:52:56 AM,"Strong, Thomas and Miller",Sponsor,372.6,3410,2.52,Downtown,Music Festival,Families,Musical Instruments,Media Partner,Weekend,Afternoon,Jazz,Audience Engagement
09/02/2024 09:38:04 AM,"Rivera, Morris and Fischer",Vendor,399.8,2188,1.3,Riverside,Concert Series,All Ages,Musical Instruments,Stage Sponsor,Weekday,Afternoon,Classical,Cultural Events
09/02/2024 11:23:12 AM,Fleming PLC,Sponsor,1547.7,4929,1.2,Riverside,Music Festival,Teens,Merchandise,Media Partner,Weekday,Morning,Rock,Brand Promotion
09/02/2024 01:08:20 PM,"Davis, Hudson and Solomon",Vendor,504.92,4246,0.82,Downtown,Music Festival,Professionals,Merchandise,Media Partner,Weekday,Afternoon,Jazz,Brand Promotion
09/02/2024 02:53:27 PM,"Drake, Morse and Anderson",Sponsor,575.22,1837,0.2,Suburban Area,Band Competition,Families,Musical Instruments,Stage Sponsor,Weekday,Afternoon,Rock,Artist Exposure
09/02/2024 04:38:35 PM,"Cook, Smith and Chen",Vendor,1845.38,4662,2.01,Riverside,DJ Night,Teens,Recordings,VIP Experience,Weekend,Morning,Electronic,Brand Promotion
09/02/2024 06:23:43 PM,"Cook, Smith and Chen",Sponsor,337.76,4675,1.43,Riverside,Band Competition,Professionals,Streaming Services,Backstage Pass,Weekday,Morning,Hip Hop,Artist Exposure
09/02/2024 08:08:51 PM,Calderon Group,Vendor,723.18,4755,1.59,Downtown,Music Festival,Teens,Audio Equipment,Media Partner,Weekday,Morning,Jazz,Cultural Events
09/02/2024 09:53:59 PM,Mann Inc,Vendor,874.45,3974,2.06,Urban Center,DJ Night,Professionals,Recordings,VIP Experience,Weekday,Morning,Electronic,Cultural Events
09/02/2024 11:39:07 PM,"Lopez, Russell and King",Vendor,778.69,4950,1.63,City Park,Music Festival,All Ages,Audio Equipment,Stage Sponsor,Weekend,Night,Classical,Brand Promotion
09/03/2024 01:24:14 AM,"Davis, Glass and Shaw",Sponsor,592.38,3896,1.69,Downtown,Live Performances,Teens,Audio Equipment,Backstage Pass,Weekday,Night,Classical,Artist Exposure
09/03/2024 03:09:22 AM,"Wilson, Yates and Smith",Sponsor,609.38,2747,1.88,Suburban Area,Concert Series,Teens,Streaming Services,Stage Sponsor,Weekend,Night,Hip Hop,Artist Exposure
09/03/2024 04:54:30 AM,Carpenter-Bates,Sponsor,650.22,2638,0.8,Suburban Area,Concert Series,Seniors,Merchandise,Backstage Pass,Weekend,Morning,Electronic,Brand Promotion
09/03/2024 06:39:38 AM,Whitney-Edwards,Sponsor,342.59,2153,1.67,Beachfront,Live Performances,Families,Audio Equipment,VIP Experience,Weekend,Morning,Rock,Cultural Events
09/03/2024 08:24:46 AM,Haynes PLC,Sponsor,174.29,3287,1.52,Riverside,Music Festival,Professionals,Musical Instruments,Equipment Provider,Weekend,Afternoon,Jazz,Audience Engagement
09/03/2024 10:09:54 AM,Lane-Weaver,Vendor,748.49,4311,1.52,City Park,Band Competition,Teens,Musical Instruments,VIP Experience,Weekend,Afternoon,Electronic,Tech Innovation in Music
09/03/2024 11:55:01 AM,Scott-Mathews,Sponsor,483.78,3342,1.2,Riverside,Live Performances,All Ages,Merchandise,VIP Experience,Weekend,Night,Rock,Artist Exposure
09/03/2024 01:40:09 PM,"Davis, Hudson and Solomon",Vendor,393.38,2895,1.56,City Park,Live Performances,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Hip Hop,Artist Exposure
09/03/2024 03:25:17 PM,Deleon-Wallace,Vendor,775.5,876,0.93,Urban Center,Music Festival,Young Adults,Recordings,VIP Experience,Weekend,Afternoon,Pop,Artist Exposure
09/03/2024 05:10:25 PM,"Williams, Davis and Day",Vendor,984.49,4305,0.84,City Park,Band Competition,Families,Streaming Services,Backstage Pass,Weekday,Afternoon,Classical,Tech Innovation in Music
